GEOID,pop,pop_dens,race_white,race_minority,female,age_genz,age_millenial,age_genx,age_boomer,age_retiree,divsep,widowed,median_age,not_us_citizen,median_earnings,trav_cars,trav_trans,trav_motorcycle,trav_bike,trav_walk,trav_home,edu_lowedu,edu_hsged,edu_bs,edu_grad,unemp,below_pov,City,Borough,Type,Collisions,CasualtiesPerPop,CasualtiesCount,PedeCasualtiesCount,PedeCasualtiesPerPop,CyclCasualtiesCount,CyclCasualtiesPerPop,MotrCasualtiesCount,MotrCasualtiesPerPop
36061016700,6423,80287.5,0.812548653,0.187451347,0.537910634,0.182624942,0.180600965,0.321812237,0.231200374,0.083761482,0.113654056,0.01914993,44.4,0.092013078,80071,0.031138097,0.421298459,0,0.005137786,0.059473766,0.055737194,0.007006072,0.099797602,0.283979449,0.271212829,0.029892574,0.065078624,NYC,Manhattan,Percentage,903,0.024132026,155,42,0.006539,23,0.003580881,90,0.014012144
36061014200,4186,59800,0.926182513,0.073817487,0.578356426,0.158146202,0.130434783,0.232919255,0.291208791,0.18729097,0.080267559,0.066411849,54,0.040133779,104743,0.05112279,0.231724797,0,0.003344482,0.114429049,0.089584329,0.002627807,0.124223602,0.231008122,0.302675585,0.004300048,0.05255614,NYC,Manhattan,Percentage,576,0.024128046,101,38,0.009077879,8,0.001911132,55,0.013139035
36061021000,7199,89987.5,0.040561189,0.959438811,0.59355466,0.297541325,0.23072649,0.233365745,0.164050563,0.074315877,0.100708432,0.075566051,32.6,0.052924017,32333,0.030004167,0.280594527,0,0,0.035699403,0.010834838,0.027642728,0.258508126,0.13904709,0.040839005,0.037505209,0.375607723,NYC,Manhattan,Percentage,615,0.024031115,173,23,0.003194888,8,0.001111265,142,0.019724962
36061023200,8788,125542.9,0.063268093,0.936731907,0.515134274,0.250455166,0.353550296,0.247724169,0.136549841,0.011720528,0.083409194,0.047223487,30,0.15873919,21555,0.065885298,0.317250797,0.003755121,0.006599909,0.017979062,0.007510241,0.045402822,0.248406919,0.091033227,0.039940828,0.080223031,0.29893036,NYC,Manhattan,Percentage,753,0.024010014,211,54,0.006144743,21,0.002389622,136,0.015475649
36061006700,5271,75300,0.861316638,0.138683362,0.524378676,0.050654525,0.471447543,0.276038702,0.166761525,0.035097704,0.066780497,0.023524948,33.1,0.104344527,75019,0.046860178,0.376209448,0,0.025801556,0.204894707,0.079681275,0.003225194,0.101688484,0.437298425,0.217036615,0.047808765,0.05027509,NYC,Manhattan,Percentage,836,0.023904382,126,47,0.008916714,25,0.004742933,54,0.010244735
36061013000,3472,49600,0.881336406,0.118663594,0.564516129,0.154089862,0.124423963,0.257776498,0.275633641,0.188076037,0.094758065,0.066820276,53,0.078341014,78516,0.120391705,0.177707373,0,0.004032258,0.095910138,0.064516129,0.010656682,0.070564516,0.252880184,0.286578341,0.012960829,0.077476959,NYC,Manhattan,Percentage,689,0.023617512,82,31,0.008928571,14,0.004032258,37,0.010656682
36061022800,6185,88357.14286,0.113338723,0.886661277,0.543573161,0.166693614,0.307033145,0.292320129,0.202425222,0.03152789,0.170735651,0.044785772,36.8,0.083751011,24672,0.039288601,0.275505255,0,0.001616815,0.043977365,0.048666128,0.021988682,0.273403395,0.115440582,0.088924818,0.113177041,0.326919968,NYC,Manhattan,Percentage,605,0.023605497,146,46,0.007437348,12,0.001940178,88,0.014227971
36061006000,5423,108460,0.747372303,0.252627697,0.536603356,0.154342615,0.324174811,0.227549327,0.161718606,0.132214641,0.068965517,0.056241933,37.5,0.112483865,92198,0.044624746,0.257053292,0,0.025815969,0.129264245,0.028397566,0.00792919,0.068781117,0.269961276,0.231790522,0.014751982,0.114512263,NYC,Manhattan,Percentage,556,0.022865573,124,32,0.005900793,12,0.002212797,80,0.014751982
36061027100,9744,139200,0.267857143,0.732142857,0.486658456,0.168924466,0.325636289,0.261904762,0.198378489,0.045155993,0.108887521,0.033045977,35.2,0.30952381,27322,0.063731527,0.310652709,0,0.003797209,0.071633826,0.023501642,0.046182266,0.173132184,0.173850575,0.105706076,0.080972906,0.254926108,NYC,Manhattan,Percentage,819,0.022372742,218,81,0.008312808,31,0.003181445,106,0.010878489
36061026900,9431,134728.5714,0.054819213,0.945180787,0.418301347,0.178454035,0.289364861,0.316509384,0.160852508,0.054819213,0.17315237,0.050471848,38.3,0.330505779,21078,0.078146538,0.304633655,0,0,0.087053335,0.001484466,0.061075178,0.188951331,0.087689535,0.022797158,0.055879546,0.24652741,NYC,Manhattan,Percentage,773,0.022266992,210,63,0.006680098,17,0.001802566,130,0.013784328
36061008700,7008,116800,0.732591324,0.267408676,0.472174658,0.099885845,0.387414384,0.312357306,0.142408676,0.05793379,0.054794521,0.013841324,36.2,0.193778539,90907,0.029252283,0.425656393,0,0.028824201,0.193921233,0.027539954,0.004423516,0.10216895,0.368578767,0.210901826,0.015410959,0.047802511,NYC,Manhattan,Percentage,892,0.021974886,154,52,0.007420091,46,0.006563927,58,0.008276256
36061003602,2883,96100,0.547346514,0.452653486,0.439472771,0.034686091,0.472771419,0.261879986,0.197363857,0.033298647,0.074921956,0.043357614,34.7,0.115157822,57181,0.041276448,0.32813042,0,0.020811655,0.116892126,0.040235865,0.047173084,0.213319459,0.274020118,0.138050642,0.091918141,0.227887617,NYC,Manhattan,Percentage,484,0.021852237,63,24,0.008324662,13,0.004509192,27,0.009365245
36061023700,7957,72336.36364,0.126555234,0.873444766,0.437099409,0.159482217,0.372376524,0.287671233,0.136106573,0.044363454,0.130702526,0.016337816,32.8,0.194545683,26528,0.041472917,0.440743999,0,0.015458087,0.04109589,0.013949981,0.024255373,0.240919945,0.099535001,0.088601232,0.045243182,0.17757949,NYC,Manhattan,Percentage,699,0.021490511,171,52,0.006535126,11,0.001382431,108,0.013572955
36061004800,7147,102100,0.665733874,0.334266126,0.56918987,0.067021128,0.420316217,0.291730796,0.147334546,0.073597314,0.050650623,0.035679306,35.3,0.131663635,66352,0.020428152,0.309920246,0,0.037078494,0.169021967,0.048971596,0.012452777,0.117951588,0.270043375,0.174198965,0.045893382,0.074856583,NYC,Manhattan,Percentage,742,0.021407584,153,61,0.00853505,43,0.00601651,49,0.006856024
36061008300,3994,57057.14,0.476715073,0.523284927,0.57110666,0.141211818,0.363294942,0.180520781,0.252378568,0.062593891,0.046319479,0.040560841,34.6,0.094641963,57396,0.03104657,0.368052078,0,0,0.119429144,0.030545819,0.029293941,0.184026039,0.319228843,0.111917877,0.05132699,0.156985478,NYC,Manhattan,Percentage,968,0.021281923,85,37,0.009263896,17,0.004256385,31,0.007761642
36061018400,7286,104085.7143,0.049135328,0.950864672,0.532390887,0.213148504,0.251990118,0.293851222,0.175816635,0.065193522,0.13134779,0.05133132,36.9,0.06011529,25102,0.052017568,0.253088114,0,0,0.041998353,0.008234971,0.059017293,0.255009607,0.139308262,0.036096624,0.043782597,0.342712051,NYC,Manhattan,Percentage,419,0.020999177,153,36,0.004940983,12,0.001646994,105,0.0144112
36061008603,4062,81240,0.826193993,0.173806007,0.525849335,0.077055638,0.099458395,0.250861645,0.380108321,0.192516002,0.09502708,0.068931561,60.8,0.096750369,115179,0.066962088,0.1816839,0,0.003200394,0.240275726,0.042836041,0.011570655,0.099704579,0.319300837,0.274987691,0.042343673,0.049729197,NYC,Manhattan,Percentage,362,0.020925652,85,16,0.003938946,8,0.001969473,61,0.015017233
36061004200,5291,176366.6667,0.703269703,0.296730297,0.532791533,0.056889057,0.69003969,0.158004158,0.087696088,0.007371007,0.032319032,0.006048006,22.4,0.176904177,64375,0.017388017,0.240786241,0.001323001,0.014742015,0.133434133,0.043092043,0.007182007,0.045549046,0.197127197,0.142884143,0.026838027,0.06010206,NYC,Manhattan,Percentage,475,0.020790021,110,32,0.006048006,31,0.005859006,47,0.008883009
36061020102,4378,145933.3,0.263590681,0.736409319,0.526952947,0.19552307,0.302192782,0.302421197,0.160118776,0.039744175,0.116719963,0.046825034,35.6,0.165143901,42035,0.045454545,0.425079945,0,0.007309274,0.039515761,0.049109182,0.024440384,0.190497944,0.175879397,0.164230242,0.040657835,0.190041115,NYC,Manhattan,Percentage,299,0.020785747,91,34,0.007766103,12,0.002740978,45,0.010278666
36061025900,4167,138900,0.167986561,0.832013439,0.455963523,0.227021838,0.264938805,0.343412527,0.144708423,0.019918407,0.116150708,0.040556755,35.2,0.114470842,40657,0.09287257,0.347012239,0,0.016078714,0.053275738,0.00311975,0.046076314,0.172306216,0.218142549,0.137508999,0.055915527,0.222462203,NYC,Manhattan,Percentage,366,0.020638349,86,29,0.006959443,10,0.002399808,47,0.011279098
36061031703,8891,74091.66667,0.716679789,0.283320211,0.490046114,0.259925768,0.241930042,0.372399055,0.101113486,0.02463165,0.070970644,0.023169497,34.9,0.174333596,116071,0.034079406,0.246204027,0,0.022382184,0.202901811,0.028793162,0.009785176,0.067146553,0.304577663,0.210662468,0.016308627,0.056686537,NYC,Manhattan,Percentage,893,0.020582612,183,50,0.005623664,37,0.004161512,96,0.010797436
36061015200,7510,93875,0.51517976,0.48482024,0.589347537,0.181624501,0.190013316,0.291478029,0.246471372,0.090412783,0.152996005,0.056990679,42.9,0.13701731,62500,0.028229028,0.367776298,0.00159787,0.005459387,0.034221039,0.074167776,0.021571238,0.149933422,0.23701731,0.178295606,0.024101198,0.15126498,NYC,Manhattan,Percentage,708,0.020372836,153,28,0.003728362,6,0.000798935,121,0.016111851
36061022400,7616,95200,0.099658613,0.900341387,0.560661765,0.269957983,0.274947479,0.307904412,0.124212185,0.022977941,0.082064076,0.019826681,31.7,0.107405462,31412,0.043461134,0.280462185,0,0.007615546,0.018907563,0.030330882,0.04950105,0.226365546,0.091255252,0.035976891,0.042804622,0.441307773,NYC,Manhattan,Percentage,591,0.020351891,155,48,0.006302521,9,0.001181723,98,0.012867647
36061031704,7044,70440,0.598807496,0.401192504,0.50028393,0.216070415,0.204713231,0.413259512,0.149914821,0.016042022,0.084043157,0.012350937,37.9,0.193498012,102834,0.06842703,0.389835321,0,0.013202726,0.153463941,0.033361726,0.001561613,0.059199319,0.314168086,0.248154458,0.027967064,0.04826803,NYC,Manhattan,Percentage,1030,0.020300965,143,21,0.002981261,20,0.002839296,102,0.014480409
36061014900,5866,83800,0.745482441,0.254517559,0.506818957,0.117286055,0.219229458,0.251619502,0.331060348,0.080804637,0.093249233,0.034776679,47,0.129901125,107097,0.090692124,0.258949881,0,0.006818957,0.142345721,0.047732697,0.0156836,0.084384589,0.225025571,0.3267985,0.019263553,0.058643028,NYC,Manhattan,Percentage,705,0.020286396,119,55,0.009376065,19,0.003239004,45,0.007671326
36061020500,5188,47163.64,0.696029298,0.303970702,0.665574402,0.095990748,0.586353123,0.138974557,0.117193524,0.061488049,0.033731689,0.019853508,21.8,0.137432537,40739,0.021395528,0.135119507,0,0.007131843,0.146299152,0.042212799,0.001349268,0.046838859,0.116808019,0.215111796,0.015998458,0.025828836,NYC,Manhattan,Percentage,391,0.020239013,105,11,0.002120278,12,0.00231303,82,0.015805705
36061012100,7917,113100,0.673487432,0.326512568,0.437918403,0.056587091,0.37526841,0.237716307,0.272704307,0.057723885,0.098143236,0.024883163,40.8,0.204117721,50143,0.017936087,0.314260452,0,0.013136289,0.285335354,0.066312997,0.014020462,0.117216117,0.400151573,0.174434761,0.068081344,0.101427308,NYC,Manhattan,Percentage,1275,0.019830744,157,79,0.009978527,34,0.004294556,44,0.005557661
36061003800,8429,105362.5,0.679084114,0.320915886,0.540870803,0.028117214,0.512279037,0.261240954,0.158500415,0.03986238,0.078657017,0.032150908,32.8,0.148772096,48594,0.021236208,0.385810891,0,0.023964883,0.20892158,0.035235497,0.013524736,0.120536244,0.324830941,0.215209396,0.031439079,0.13584055,NYC,Manhattan,Percentage,907,0.019812552,167,75,0.008897853,48,0.005694626,44,0.005220074
36061012700,6681,95442.85714,0.553958988,0.446041012,0.409070498,0.022751085,0.387217482,0.377638078,0.198772639,0.013620715,0.096991468,0.036072444,40.9,0.116150277,51786,0.034875019,0.355186349,0,0.029636282,0.293818291,0.039664721,0.021104625,0.115850921,0.46026044,0.183355785,0.035773088,0.101182458,NYC,Manhattan,Percentage,1018,0.019607843,131,59,0.008831013,25,0.003741955,47,0.007034875
36061009000,7760,110857.1429,0.641365979,0.358634021,0.51378866,0.078737113,0.380412371,0.293943299,0.179252577,0.067654639,0.06314433,0.032989691,36.2,0.183376289,83895,0.047036082,0.295618557,0,0.003221649,0.307345361,0.068814433,0.004639175,0.086984536,0.38814433,0.28621134,0.01121134,0.054896907,NYC,Manhattan,Percentage,836,0.019458763,151,49,0.006314433,25,0.003221649,77,0.00992268
36061016800,4681,58512.5,0.229010895,0.770989105,0.567400128,0.198461867,0.218543046,0.254860073,0.242042299,0.086092715,0.094637898,0.066438795,43.1,0.069643239,37042,0.031189917,0.204016236,0,0.004058962,0.062807093,0.019226661,0.026490066,0.259346294,0.136936552,0.057466353,0.053834651,0.320444349,NYC,Manhattan,Percentage,581,0.019440291,91,39,0.008331553,9,0.001922666,43,0.009186071
36061013900,8702,124314.3,0.643415307,0.356584693,0.491036543,0.059641462,0.279016318,0.370719375,0.248793381,0.041829464,0.141002068,0.019995403,41.3,0.142840726,79899,0.01861641,0.395311423,0,0,0.216042289,0.065846932,0.018731326,0.130544702,0.3552057,0.196621466,0.030452769,0.083773845,NYC,Manhattan,Percentage,1070,0.019190991,167,82,0.009423121,24,0.002757987,61,0.007009883
36061023502,1931,96550,0.11185914,0.88814086,0.486794407,0.226307613,0.377006732,0.224754013,0.131020197,0.040911445,0.096841015,0.033661315,30,0.257897462,25183,0.02433972,0.41895391,0,0.006214397,0.028482651,0.048161574,0.020196789,0.238736406,0.121698602,0.06887623,0.039357846,0.196271362,NYC,Manhattan,Percentage,113,0.019161056,37,10,0.005178664,3,0.001553599,24,0.012428793
36061000201,2670,89000,0.164419476,0.835580524,0.561797753,0.128089888,0.322846442,0.24082397,0.185018727,0.123220974,0.098876404,0.101123596,40.2,0.137078652,21892,0.06741573,0.200374532,0,0.007865169,0.088389513,0.01011236,0.119101124,0.262546816,0.072659176,0.026217228,0.010861423,0.517602996,NYC,Manhattan,Percentage,135,0.019101124,51,9,0.003370787,2,0.000749064,40,0.014981273
36061022900,8437,105462.5,0.167476591,0.832523409,0.542017305,0.139148987,0.353561693,0.288254119,0.150171862,0.06886334,0.11698471,0.060448027,35.7,0.225791158,26657,0.043854451,0.346568686,0,0.00877089,0.018845561,0.041365414,0.043735925,0.233021216,0.121962783,0.080952945,0.06115918,0.285528031,NYC,Manhattan,Percentage,580,0.019082612,161,48,0.005689226,15,0.001777883,98,0.011615503
36061022600,4563,76050,0.11374096,0.88625904,0.519614289,0.20973044,0.28029805,0.277887355,0.196581197,0.035502959,0.102564103,0.022353715,35.5,0.138943677,36040,0.035502959,0.356782818,0,0.000657462,0.037256191,0.018189787,0.025202718,0.232084155,0.156037694,0.099495946,0.037694499,0.306158229,NYC,Manhattan,Percentage,384,0.01884725,86,24,0.005259698,8,0.001753233,54,0.01183432
36061001401,3199,79975,0.657080338,0.342919662,0.589871835,0.141606752,0.155673648,0.34729603,0.246952173,0.108471397,0.073773054,0.074710847,46,0.109721788,73586,0.045639262,0.336355111,0.003125977,0.033135355,0.096280088,0.029071585,0.022507033,0.164738981,0.301656768,0.206627071,0.00812754,0.079399812,NYC,Manhattan,Percentage,191,0.018755861,60,12,0.003751172,13,0.00406377,35,0.010940919
36061019000,3260,81500,0.189877301,0.810122699,0.539877301,0.210429448,0.205214724,0.370858896,0.167791411,0.045705521,0.139263804,0.02791411,41.6,0.101840491,51275,0.02791411,0.420858896,0,0.012269939,0.045092025,0.028834356,0.030674847,0.225460123,0.178834356,0.170552147,0.015030675,0.169325153,NYC,Manhattan,Percentage,243,0.018711656,61,19,0.005828221,11,0.003374233,31,0.009509202
36061022301,8022,114600,0.101595612,0.898404388,0.528172526,0.167539267,0.379331837,0.279232112,0.135377711,0.038519073,0.132635253,0.031662927,31.5,0.273497881,19583,0.042258788,0.404886562,0,0,0.033782099,0.015457492,0.076664174,0.165420095,0.104961356,0.072051857,0.058962852,0.22911992,NYC,Manhattan,Percentage,425,0.018698579,150,39,0.004861631,10,0.001246572,101,0.012590376
36061004000,9429,134700,0.715770495,0.284229505,0.417541627,0.070527097,0.587442995,0.182097783,0.150493159,0.009438965,0.067981758,0.01209036,30.2,0.15197794,61684,0.03043801,0.397921307,0,0.012302471,0.129494114,0.046452434,0.013787252,0.07625411,0.338317955,0.157598897,0.028953229,0.093435147,NYC,Manhattan,Percentage,711,0.018559762,175,56,0.005939124,48,0.005090678,71,0.007529961
36061021500,4128,137600,0.151889535,0.848110465,0.539244186,0.309593023,0.309835271,0.239825581,0.124273256,0.016472868,0.07122093,0.049418605,28.8,0.147286822,31518,0.044331395,0.237887597,0,0.009932171,0.037063953,0.024467054,0.053294574,0.227713178,0.115552326,0.040939922,0.036821705,0.340843023,NYC,Manhattan,Percentage,219,0.018410853,76,20,0.004844961,9,0.002180233,47,0.011385659
36061026500,7688,109828.5714,0.293184183,0.706815817,0.491805411,0.108610822,0.395941727,0.196800208,0.237513007,0.061134235,0.110431842,0.048257024,34.9,0.172086368,34736,0.037591051,0.426508845,0.005332986,0,0.039932362,0.027705515,0.031997919,0.2078564,0.202133195,0.129552549,0.048907388,0.191727367,NYC,Manhattan,Percentage,869,0.018210198,140,48,0.006243496,21,0.00273153,71,0.009235172
36061023600,6969,63354.54545,0.008466064,0.991533936,0.601090544,0.256995265,0.259865117,0.242359019,0.151815182,0.088965418,0.126847467,0.0912613,32,0.092552734,31419,0.035442675,0.270196585,0,0,0.032716315,0.001004448,0.019658488,0.298177644,0.0621323,0.053666236,0.092122256,0.208494763,NYC,Manhattan,Percentage,505,0.017936576,125,31,0.004448271,7,0.001004448,87,0.012483857
36061015801,5811,116220,0.79521597,0.20478403,0.569093099,0.160385476,0.247977973,0.306659783,0.198760971,0.086215798,0.096024781,0.026157288,40.5,0.090690071,92750,0.0273619,0.409395973,0,0.005506797,0.084322836,0.060746859,0.006367235,0.035794183,0.293925314,0.266391327,0.017552917,0.044398554,NYC,Manhattan,Percentage,609,0.017897092,104,43,0.007399759,12,0.002065049,49,0.008432284
36061007300,5844,97400,0.826830938,0.173169062,0.463552361,0.061601643,0.389459274,0.300479124,0.210814511,0.037645448,0.054757016,0.019336071,36.1,0.130219028,85833,0.024469541,0.389117043,0,0.02412731,0.20687885,0.091546886,0.009924709,0.111738535,0.490246407,0.207392197,0.052019165,0.074606434,NYC,Manhattan,Percentage,542,0.01779603,104,44,0.00752909,22,0.003764545,38,0.006502396
36061024302,7601,84455.55556,0.002499671,0.997500329,0.632153664,0.301670833,0.255229575,0.230232864,0.147480595,0.065386133,0.125509801,0.049730299,31.1,0.099065912,17439,0.038152875,0.196289962,0,0,0.033416656,0.010919616,0.060123668,0.238915932,0.045125641,0.021576108,0.109853967,0.492303644,NYC,Manhattan,Percentage,525,0.017760821,135,13,0.001710301,2,0.000263123,119,0.015655835
36061022000,5977,85385.71429,0.136356031,0.863643969,0.484022085,0.216663878,0.275556299,0.270369751,0.218838882,0.01857119,0.110255981,0.042496236,35.4,0.152584909,41629,0.064078969,0.368914171,0,0.002342312,0.031453907,0.022084658,0.022921198,0.26116781,0.151079137,0.102392505,0.036640455,0.24259662,NYC,Manhattan,Percentage,358,0.017734649,106,25,0.0041827,26,0.004350008,55,0.009201941
36061013300,4870,69571.43,0.536550308,0.463449692,0.463655031,0.033059548,0.471047228,0.274948665,0.166735113,0.054209446,0.09650924,0.067761807,34.9,0.1275154,68316,0.037371663,0.340246407,0,0.033880903,0.232032854,0.033264887,0.007802875,0.114373717,0.408213552,0.161396304,0.058726899,0.159753593,NYC,Manhattan,Percentage,729,0.017659138,86,49,0.010061602,12,0.002464066,25,0.00513347
36061012800,5896,84228.57143,0.880936228,0.119063772,0.524423338,0.175712347,0.083616011,0.227442334,0.359735414,0.153493894,0.082428765,0.072082768,55.7,0.054613297,101865,0.069877883,0.221506106,0,0,0.10990502,0.052917232,0,0.107869742,0.280698779,0.243894166,0.036295794,0.059871099,NYC,Manhattan,Percentage,779,0.017469471,103,41,0.006953867,17,0.002883311,45,0.007632293
36061005501,4705,94100,0.751328374,0.248671626,0.489904357,0.14218916,0.316046759,0.309032944,0.155366631,0.077364506,0.047183847,0.029968119,37.6,0.225717322,93164,0.05717322,0.155579171,0,0.011477152,0.339001063,0.019553666,0.004888417,0.030818278,0.180871413,0.476939426,0.007438895,0.039319872,NYC,Manhattan,Percentage,270,0.017215728,81,17,0.003613177,21,0.004463337,43,0.009139214
36061007700,5872,83885.71429,0.818290191,0.181709809,0.439202997,0.061989101,0.403780654,0.302111717,0.177622616,0.054495913,0.071014986,0.020265668,37,0.095197548,97000,0.030143052,0.428303815,0,0.038147139,0.126362398,0.066246594,0.005619891,0.084979564,0.457765668,0.228712534,0.040531335,0.055177112,NYC,Manhattan,Percentage,745,0.017200272,101,38,0.00647139,30,0.005108992,33,0.005619891
36061007000,8397,119957.1429,0.637370489,0.362629511,0.565797309,0.059545076,0.521495772,0.186018816,0.1414791,0.091461236,0.035012504,0.026080743,32.4,0.132070978,79034,0.026438014,0.302846255,0,0.011075384,0.287840896,0.018220793,0.001429082,0.103012981,0.367631297,0.226866738,0.013695367,0.099440276,NYC,Manhattan,Percentage,872,0.016791711,141,57,0.006788139,21,0.002500893,66,0.00785995
36061009700,5186,74085.71429,0.516197455,0.483802545,0.474546857,0.088314693,0.182992673,0.273621288,0.30466641,0.150404936,0.106054763,0.07385268,52.4,0.112996529,40543,0.020053992,0.201311223,0,0.021210953,0.222136521,0.014076359,0.040107983,0.227921327,0.186463556,0.249517933,0.053413035,0.180871577,NYC,Manhattan,Percentage,549,0.016775935,87,38,0.00732742,14,0.002699576,35,0.006748939
36061024100,8108,115828.5714,0.130858411,0.869141589,0.502590035,0.122101628,0.308460779,0.294770597,0.202269364,0.072397632,0.160458806,0.047977306,41.1,0.260606808,30409,0.074124322,0.313270844,0,0.036137148,0.060310804,0.021953626,0.047360631,0.235569808,0.177849038,0.087814504,0.057597435,0.28021707,NYC,Manhattan,Percentage,552,0.016773557,136,22,0.00271337,7,0.000863345,107,0.013196843
36061021100,9976,76738.46154,0.336407378,0.663592622,0.502405774,0.140136327,0.419907779,0.185545309,0.192862871,0.061547715,0.092321572,0.033380112,31.1,0.218023256,41118,0.029069767,0.320068164,0,0.002806736,0.073075381,0.019546913,0.017742582,0.149157979,0.159582999,0.202586207,0.025360866,0.274157979,NYC,Manhattan,Percentage,625,0.016439455,164,39,0.003909383,21,0.002105052,104,0.01042502
36061010601,7139,142780,0.869729654,0.130270346,0.595601625,0.085726292,0.123966942,0.180837652,0.345706682,0.263762432,0.110939908,0.099033478,60.8,0.046785264,94653,0.094130831,0.187000981,0,0.003081664,0.178736518,0.048466172,0.013447262,0.115422328,0.389690433,0.175514778,0.030676565,0.042863146,NYC,Manhattan,Percentage,545,0.01638885,117,26,0.003641967,6,0.000840454,85,0.011906429
36061023300,7109,78988.88889,0.191025461,0.808974539,0.43550429,0.177380785,0.327190885,0.287944859,0.170066113,0.037417358,0.114080743,0.023350682,34.9,0.181038121,31118,0.049655366,0.414122943,0,0.014629343,0.027711352,0.050499367,0.021522014,0.257138838,0.150794767,0.080461387,0.022647348,0.253622169,NYC,Manhattan,Percentage,632,0.016317344,116,22,0.003094669,17,0.002391335,77,0.010831341
36061001200,3726,74520,0.463499732,0.536500268,0.486044015,0.140633387,0.182501342,0.287171229,0.240740741,0.148953301,0.112184648,0.15324745,48.9,0.064143854,55795,0.041867955,0.227321524,0.002415459,0.027375201,0.099838969,0.019055287,0.065485776,0.22329576,0.213902308,0.128556092,0.030327429,0.196725711,NYC,Manhattan,Percentage,283,0.01610306,60,20,0.005367687,13,0.003488996,27,0.007246377
36061006600,11546,164942.8571,0.544344362,0.455655638,0.526156245,0.134072406,0.342369652,0.235666032,0.238437554,0.049454356,0.051273168,0.024164213,36.8,0.05283215,70763,0.017495236,0.326866447,0,0.016455915,0.197644206,0.038541486,0.051532998,0.15918933,0.282608696,0.135544777,0.016975576,0.140568162,NYC,Manhattan,Percentage,735,0.015936255,184,70,0.006062706,35,0.003031353,79,0.006842196
36061018000,8306,103825,0.081748134,0.918251866,0.539007946,0.237659523,0.334457019,0.260775343,0.128581748,0.038526366,0.06934746,0.038526366,30.7,0.144714664,24000,0.027450036,0.320009632,0,0.008066458,0.064892849,0.006380929,0.036359258,0.248374669,0.080183,0.064411269,0.049482302,0.283770768,NYC,Manhattan,Percentage,584,0.015892126,132,56,0.006742114,16,0.001926318,62,0.007464484
36061022700,5638,93966.66667,0.20893934,0.79106066,0.508868393,0.168499468,0.365732529,0.286626463,0.149698475,0.029443065,0.131074849,0.025186236,33.5,0.11777226,36553,0.019155729,0.434373891,0,0.009223129,0.029443065,0.032635686,0.032103583,0.17914154,0.237672934,0.107307556,0.04558354,0.262681802,NYC,Manhattan,Percentage,445,0.015431004,87,27,0.004788932,20,0.003547357,40,0.007094714
36061002201,6546,109100,0.148029331,0.851970669,0.528108769,0.093339444,0.350901314,0.250076383,0.234494348,0.071188512,0.124656279,0.075924229,40.3,0.097616865,34116,0.017415215,0.319584479,0,0.005499542,0.075618698,0.006874427,0.034677666,0.331041858,0.203330278,0.053773297,0.069049801,0.289795295,NYC,Manhattan,Percentage,341,0.01542927,101,32,0.004888482,21,0.003208066,48,0.007332722
36061017100,9050,113125,0.778453039,0.221546961,0.560994475,0.139005525,0.237237569,0.275911602,0.317569061,0.030276243,0.116685083,0.024861878,44.5,0.11281768,60535,0.043646409,0.483425414,0,0,0.039226519,0.045966851,0.013812155,0.087071823,0.324198895,0.228508287,0.019779006,0.105635359,NYC,Manhattan,Percentage,604,0.015248619,138,44,0.004861878,19,0.002099448,75,0.008287293
36061020000,3478,69560,0.235480161,0.764519839,0.553479011,0.163887292,0.278895917,0.310235768,0.202415181,0.044565842,0.101782634,0.047153537,42,0.08999425,42313,0.104657849,0.39160437,0,0.004025302,0.046578493,0.055491662,0.007475561,0.225416906,0.203565267,0.177975848,0.016388729,0.103795285,NYC,Manhattan,Percentage,222,0.015238643,53,9,0.002587694,8,0.002300173,36,0.010350776
36061016600,7555,107928.5714,0.287491727,0.712508273,0.506022502,0.191528789,0.360158835,0.267769689,0.141363336,0.039179351,0.090668432,0.030972866,31.7,0.141760424,32302,0.017471873,0.370218398,0,0.009662475,0.083917935,0.019986764,0.033090668,0.242223693,0.165188617,0.046856386,0.043150232,0.248974189,NYC,Manhattan,Percentage,659,0.015221707,115,45,0.00595632,11,0.001455989,59,0.007809398
36061008100,8170,116714.3,0.772337821,0.227662179,0.485434517,0.091676867,0.3374541,0.288861689,0.25128519,0.030722154,0.112362301,0.035862913,39.8,0.112974296,80963,0.039657283,0.394859241,0,0.007343941,0.16499388,0.05373317,0.031823745,0.069155447,0.381028152,0.263280294,0.036964504,0.114687882,NYC,Manhattan,Percentage,730,0.015177479,124,39,0.004773562,26,0.003182375,59,0.007221542
36061023501,6132,87600,0.143020222,0.856979778,0.464448793,0.240541422,0.29729289,0.279680365,0.128343118,0.054142205,0.08692107,0.049902153,32.6,0.184279191,26860,0.049739074,0.315231572,0,0.02446184,0.018754077,0.038323549,0.019080235,0.227495108,0.117579909,0.09458578,0.069308545,0.329582518,NYC,Manhattan,Percentage,326,0.014840183,91,26,0.004240052,8,0.001304631,57,0.009295499
36061015100,7682,59092.31,0.367612601,0.632387399,0.57927623,0.138375423,0.263082531,0.328950794,0.176776881,0.092814371,0.131996876,0.081228847,38.7,0.169487113,73006,0.019265816,0.338323353,0,0.012106222,0.087607394,0.020046863,0.034235876,0.165321531,0.1838063,0.187581359,0.034886748,0.195521999,NYC,Manhattan,Percentage,632,0.014839885,114,39,0.005076803,12,0.001562093,63,0.008200989
